video_id,video_title,video_description,published_at,duration,view_count,video_like_count,comment_count,channel_id,channel_title,channel_subscriber_count,channel_video_count,channel_country,deleted_reason
1ALQnC5Uxj8,GREENLAND 2020 Official Trailer,,2020-07-25T02:36:04Z,164,1,,0,UConX2leD_IyZQObXhYbWpdw,Best Moments,26,33,,official trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
CiQ3h1AqlYo,Greenland _ Official Trailer _HD_ Entertainment Source,,2020-07-25T03:56:17Z,159,10,,0,UC98So23PK1oW09rZGbjcjxQ,Entertainment Source,10,15,IN,official trailer
u7Riw2dx-0o,Greenland Movie | Greenland | Greenland Official Trailer,,2020-07-25T12:35:34Z,155,29,,0,UC4gnwP0uj1itd05rf1LyARg,MOVIEGOER,31,42,PH,official trailer; movie trailer title-only
pW1s-dybkuQ,"e-class_English for class 9 students of Greenland Public School, Shivdhara",,2020-07-25T16:01:10Z,626,2,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
SQTBnQUccVI,"e-class_English for class 10 students of Greenland Public School, Shivdhara",,2020-07-25T16:04:32Z,637,10,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
bfvufo9gKvo,"e-class_English for class 9 students of Greenland Public School, Shivdhara",,2020-07-25T16:04:44Z,437,4,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
-MaWvZLdiLc,"e-class_English for class 10 students of Greenland Public School, Shivdhara",,2020-07-25T16:05:52Z,600,10,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
lUN-CxSAkbA,"e-class_History for class 10 students of Greenland Public School, Shivdhara",,2020-07-25T16:08:34Z,644,7,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
lbIc1iYp1_w,"e-class_History for class 10 students of Greenland Public School, Shivdhara",,2020-07-25T16:08:46Z,640,5,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
hcuviYDx63Y,"e-class_History for class 10 students of Greenland Public School, Shivdhara",,2020-07-25T16:10:50Z,451,7,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
aW_qVnDn7vI,"e-class_Geography for class 9 students of Greenland Public School, Shivdhara",,2020-07-25T16:11:16Z,329,13,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
mVhw148boRQ,Greenland Trailer Reaction,,2020-07-25T16:39:21Z,281,50,,0,UCh8XTzsld0aGdrm-DZB4QVQ,The Kaged Review,2300,2639,US,greenland trailer
qGr8bv67QNg,Review Greenland Gajahmada Kediri - Perumahan Mewah Terlaris Di Kediri,,2020-07-25T16:57:44Z,264,572,,4,UCZ3ZS2TGgsCF2etvJZ8ngDA,Omahlemah Tivi,1900,476,ID,perumahan
jqnOkIxyLtM,GREENLAND Tráiler Español 2020,,2020-07-25T17:46:19Z,159,7,,0,UCpciuc0lUJtfBBZF5e5vfKw,Lìan,2,2,,title:non_english_letter=latin_extended
SfORlRMcoQ0,Greenland | Official Trailer | REACTION,,2020-07-27T00:00:02Z,296,79,,0,UC7HXYRbTw_AXcniCGtYG1MA,Victor A Dawson,11100,758,,official trailer
-SkRXixzalE,class 5 sst chapter 7 the greenland part 2,,2020-07-27T05:41:30Z,422,582,,0,UC4ueu0p2SxbMwhK-7NAR_XA,VVPS Singhia,14800,2203,IN,class 5
h8Uw_VLDPoA,Greenland (Official Trailer) [HD,,2020-07-27T11:24:27Z,159,3,,0,UCyg2HSwIhe9YLpGRMVLZqBg,Movies Trailer,25,29,IN,official trailer
93Ls0TC31ZQ,Greenland the land of ice and snow / Solutions for worksheet 2 Chapter 5 Class 5,,2020-07-27T11:25:52Z,363,2307,,,UCJeQ8Hmvsw0PHNynPhA9Xag,SST Funda,3770,229,IN,class 5
oC_Z6TeE76w,Greenland and midnight sun; ഗ്രീൻ‌ലാൻഡും അർദ്ധരാത്രി സൂര്യനും,,2020-07-27T15:01:09Z,192,175,,10,UC-8TxzZsixL_NYI6XcEDMuA,Dency Varghese,83,10,IN,title:non_english_letter=other_unicode
-CWci3CZDX8,"Greenland Homes is building at West View Heights in Huxley, Iowa",,2020-07-27T20:25:09Z,51,165,,0,UCy1gvKM2RuJPDcMEFJqt0Vg,Greenland Homes,66,254,,greenland homes
LWiAT0VWSHU,Greenland of Khanis pur,,2020-07-28T03:29:44Z,121,179,,0,UC8YW9C7JOV4b9RmoWQ4GMlg,AMF TUBE,133,14,PK,wrong-place greenland alias title-only
8w0q9MCcinI,GREENLAND,,2020-07-28T05:05:37Z,379,107,,0,UCb5thcWvBTuKKItc_A4bEkg,TABS Classes,541,85,IN,title_only_greenland_generic_or_numbers
8HcJpxtu-ok,GREENLAND THE LAND OF ICE AND SNOW | CLASS 5 | SOCIAL | CHAPTER 7,,2020-07-28T08:35:12Z,624,3197,,0,UCiQQHxjN5weuI64BObgLNHg,Bala Karthikeya Concept School,564,175,,class 5
nOddB-8lukg,GREENLAND | Trailer française (HD,,2020-07-28T12:21:42Z,67,730,,0,UCMFWwx1YFGrzocTXj-CUNtw,Impuls Movies,728,298,CH,title:non_english_letter=latin_extended
lZe0wuOJQvI,"HOUSE TOUR PERUMAHAN MEWAH KEDIRI, NAPOLI GREENLAND GAJAH MADA",,2020-07-29T06:23:33Z,247,11271,,20,UCWDalLhYFB9eCyjwZr2B3mA,Descant Properti,242,20,,perumahan
nOz68DmCvhc,HOUSE TOUR RUMAH MEWAH DI GREENLAND KEDIRI,,2020-07-29T06:47:26Z,247,231,,2,UCbpnoeR5J84SLWvleJyeTlA,Greenland Kediri Official,27,17,,"title:non_english_cues=di,kediri,rumah"
Ia_vZEkSWis,GREENLAND - OFFICIAL MOVIE TRAILER 2020 (New,,2020-07-29T07:55:35Z,143,22,,0,UCdb9ce9QVAdcDgOHeI8w-yg,Kharal News Syed wala,4,9,,greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
HhVT0ZUZtlE,Greenland - Vundabar [Español,,2020-07-29T17:11:56Z,270,2230,,4,UC3RdyOfSXSxGUkKb0eiiSbA,Magic Letters,143,21,,title:non_english_letter=latin_extended
h8nYVwa0KZ4,Perumahan Terlaris di Kediri - Greenland Gajahmada,,2020-07-29T19:50:46Z,196,770,,48,UCZ3ZS2TGgsCF2etvJZ8ngDA,Omahlemah Tivi,1900,476,ID,perumahan
HmYsgAuid-I,GREENLAND (2020) Official TRAILER HD,,2020-07-29T22:44:58Z,142,44,,0,UCEF0YSwsDtTImkXcZShM5rQ,filmowiec,6,13,,official trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
d7rTsCzY18Y,"GREENLAND : Gerard Butler a un message pour vous, les spectateurs CGR !",,2020-07-29T12:52:18Z,87,2285,,0,UCVES2vUWX9na1m1pf6qmhmg,CGR Cinémas,4100,880,FR,gerard butler
b5Xw4T0WrRw,"GREENLAND 공식 예고편(제라드 버틀러 2020, 한글자막",,2020-07-30T00:51:02Z,149,1111,,0,UCYe_AShsqD3EpnTuBrqaAOA,Official Movie Trailer,19,20,KR,title:non_english_script=hangul
2lkffWLe5mE,【天劫倒數】Greenland 精采預告 ～ 8/12 搶先全美上映,,2020-07-30T08:17:10Z,166,144034,,28,UCQUUQReA3X6k9SeyBU5Dl9A,CatchPlayMovies,33200,1173,,title:non_english_script=cjk
9UD0XiljfLg,Greenland le dernier refuge- Trailer VF (2020) Gérard Butler,,2020-07-30T10:53:23Z,62,939,,0,UCUSOQU88hLBJIb8CiO3030g,Bande annonce TV,2260,761,,greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
xxC2CL-FBOU,"Greenland Movie In Theaters August 14, 2020",,2020-07-30T17:23:26Z,159,11,,0,UC9O6aZuo6WLn5GD5xNjwqUw,SSDS MOVIE,10,12,,greenland 2020 movie/trailer/film title-only
QHkVRJ85qQI,Angela Greenland,,2020-07-30T20:42:10Z,597,64,,0,UC_HitY_vWgclzaUNkFgTkCg,gayle crosmaz-brown,146,78,CA,angela greenland
p3sIeQG3dC8,Greenland Reaper blinder (Gour Kirshi Sewa Kendra Sehore)Madhypradesh,,2020-07-31T11:02:55Z,46,94,,0,UC3PbBRZEvcPBVeBXZnrgPCQ,Gour Engineeting,2,5,,greenland reaper blinder; reaper standalone title-only
j0opT1z3HF0,"GREENLAND - LE DERNIER REFUGE - EXTRAIT VOST - ""FUIR A TOUT PRIX""",,2020-07-31T14:03:29Z,76,1360,,0,UCl01THIfTUqU2lMVgNG7mBQ,Metropolitan Films,160000,3516,FR,title:greenland_title_non_english_cues=dernier;ratio=0.100
iLa5F1PjfuU,Greenland Dock,,2020-07-31T14:08:59Z,201,35,,0,UCcSi8lQYDJreDq3JOcanfmA,Vane por el mundo,198,30,GB,greenland dock
Po_XIC91cP8,Srikandi Greenland Gajahmada Kediri,,2020-08-01T14:38:33Z,61,125,,9,UCZ3ZS2TGgsCF2etvJZ8ngDA,Omahlemah Tivi,1900,476,ID,title:non_english_short_title_cues=kediri;ratio=0.250
qi4obxA1kSA,GREENLAND OFFICIAL MOVIE TRAILER HD 2020 New Natural Disaster Movie,,2020-08-01T15:21:52Z,143,58,,0,UCznokNLXB2wDOEAoj5B76lg,Famous page,147,99,IN,disaster movie; greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
pAkDC-8qaH4,Greenland (2020) Trailer - No Music,,2020-08-01T17:30:00Z,149,5717,,4,UCH7RjasJ6UI2HUuYhjWA5Tw,"Random Videoos - No requests, read descriptions",6780,764,,greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
2IJxgX25o0I,Greenland (2020) Trailer - Music Only,,2020-08-01T17:30:01Z,149,5160,,7,UCH7RjasJ6UI2HUuYhjWA5Tw,"Random Videoos - No requests, read descriptions",6780,764,,greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
Qa_ZrIFFSIU,Greenland Part 2,,2020-08-01T19:29:00Z,1011,9,,0,UCwvlBa_WUpvLLrGBZBe9RsA,Sangeeta Razdan,17,9,,title_only_greenland_generic_or_numbers
uVekmQq5fC4,Greenland Part 1,,2020-08-01T19:29:39Z,1256,31,,0,UCwvlBa_WUpvLLrGBZBe9RsA,Sangeeta Razdan,17,9,,title_only_greenland_generic_or_numbers
BP95MI6IV1c,HAMRO GREENLAND . हाम्रो ग्रीनल्याण्ड . GB SUNAR . PARBATI BHUJEL . SCHOOL TITLE SONG,,2020-08-02T05:38:14Z,297,9805,,18,UCpiMsEFTjMPLHWNpF3_x_Bw,GB Sunar Official,2660,13,,title:non_english_script=devanagari
g7bAmujvXis,Greenland Gajahmada Kediri | Type Alessandria | Perumahan Mewah Terlaris di Kediri,,2020-08-02T05:43:26Z,361,279,,11,UCZ3ZS2TGgsCF2etvJZ8ngDA,Omahlemah Tivi,1900,476,ID,perumahan
honle-z1W7g,House Tour Greenland Kediri Type Napoli,,2020-08-02T10:58:50Z,269,192,,10,UCiRXits1wxMHZcenig9_bug,Satria Pamenang Tivi,1100,146,ID,title:greenland_title_non_english_cues=kediri;ratio=0.167
54XEKRH6O1s,Greenland Trailer Reaction,,2020-08-02T18:49:12Z,270,127,,0,UCSoBqQJ76jcHDZTp5mFkbqw,Potato AI Music Production,25,17,GB,greenland trailer
ut9ASSTCCzo,Gerard Butler | Gerry's GREENLAND movie INTRO!,,2020-08-02T20:04:44Z,16,2527,,28,UChswUH6rvZJpgFIm0OJllEg,Gerard Butler Fangirls,5470,290,,gerard butler
Dq3VyhVg96k,Gowes Greenland Kediri - Perumahan Mewah Terlaris #GreenlandKediri,,2020-08-03T02:15:41Z,64,37,,2,UCZ3ZS2TGgsCF2etvJZ8ngDA,Omahlemah Tivi,1900,476,ID,perumahan
w0P9pOsMzds,🔥 GREENLAND - LE DERNIER REFUGE Bande Annonce VF (2020,,2020-08-03T13:28:44Z,168,16172,,8,UCWlHoiamUBRXPwNzfapJcQw,Films Exclu,69000,1082,FR,title:non_english_cues+low_english=dernier;ratio=0.143
_SZf5OVAmpY,Greenland Hills UMC - VBS DAY 1 - A Virtual Summer Adventure,,2020-08-03T15:00:11Z,2196,11,,1,UC74g-WlAfjHtg75m6ByUF8g,Greenland Hills UMC,204,471,US,greenland hills; greenland hills umc
plnhA98qM9I,GREENLAND Tráiler Español (2020,,2020-08-04T02:37:12Z,143,30,,1,UC39JbZoRDCBLs4jgekRZY8A,Top Mejor Series,274,13,US,title:non_english_letter=latin_extended
BqwqEb9PO9I,Greenland Trailer (2020) | Disaster Movies,,2020-08-04T02:44:45Z,134,51,,0,UCnPOyrXTptwStydpc1Vle_A,Movie & Music Spot,3960,472,ID,greenland trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
ILDq9XRtN70,Class 5 SST Greenland Part 1,,2020-08-04T06:53:48Z,1256,308,,,UCCLnatS5L6_dx7pTPqaldnA,URSULINE CONVENT GREATER NOIDA,5010,1244,IN,class 5
Oi5ANVZcyzQ,GREENLAND - LE DERNIER REFUGE - BANDE ANNONCE PRÉSENTÉE PAR GERARD BUTLER,,2020-08-04T12:20:50Z,156,5972,,3,UCl01THIfTUqU2lMVgNG7mBQ,Metropolitan Films,160000,3516,FR,gerard butler
j-FZuTk7wnE,"GREENLAND - LE DERNIER REFUGE - EXTRAIT ""JE SUIS PRÊT"" VOST",,2020-08-04T12:20:56Z,70,1402,,0,UCl01THIfTUqU2lMVgNG7mBQ,Metropolitan Films,160000,3516,FR,title:non_english_letter=latin_extended
YuJe7mwvi4U,Greenland,,2020-08-04T14:49:23Z,145,10,,,UCld9FoLTI1mgkUfOwCCn6Fw,Tibo Vertessen,12,175,,title_only_greenland_generic_or_numbers
sDafSDRy7Ys,Greenland le dernier refuge - Extrait VF,,2020-08-04T15:00:38Z,68,260,,0,UCUSOQU88hLBJIb8CiO3030g,Bande annonce TV,2260,761,,title:greenland_title_non_english_cues=dernier;ratio=0.167
vWEKskY8U5g,Trailer | El día del fin del mundo (Greenland,,2020-08-04T18:00:07Z,102,35822,,28,UCKMTRs8g_YKt-5EnRXmEdfw,Cinépolis,655000,4448,,del mundo
eRtTQGolbv8,Greenland (2020) Tráiler Oficial Subtitulado,,2020-08-04T18:35:14Z,122,222864,,211,UCkpS96fmTFa8gGVWJx2uVAA,Trailers In Spanish,3870000,5878,ES,title:non_english_letter=latin_extended
hDvdwhmCp6E,GREENLAND,,2020-08-04T21:56:46Z,136,70,,2,UC_0MVXBc5P7oX65o_b5rU7g,jnino_84,20,12,MA,title_only_greenland_generic_or_numbers
eACBVwoRGEs,Greenland: El Último Refugio - Tráiler Oficial Castellano,,2020-08-04T23:30:50Z,140,112,,0,UCW9B74IDZQmZogXB4bAYMVA,FlowGamer,921,546,ES,title:non_english_letter=latin_extended
FUDP8d728oQ,Visiting Greenland Garden Centre,,2020-08-05T00:24:07Z,401,58,,1,UCpuX0Giq6s90xtXCfx_LRcQ,The BoundlessCrib,103,86,,greenland garden centre
qPJdewYrfng,Greenland (El día del fin del mundo) - Trailer Oficial SUBTITULADO ESPAÑOL,,2020-08-05T01:19:07Z,102,502,,0,UCY6DIanMtYN3BeYngKLMZHA,Psico de película ,1150,40,AR,del mundo
3UpmYElOFak,"Destruição Final - O Último Refúgio (Greenland, 2020) | Trailer Legendado HD",,2020-08-05T02:04:13Z,102,6399,,14,UCjLwhKLzuBShRcDcPLb7RuQ,Knows Trailers,4380,3407,BR,greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
mJI0iNFSMUQ,GREENLAND,,2020-08-05T09:29:48Z,11,4,,0,UCFTlOmr2k0i2GjxcoSgIA1Q,Professional Copyright Music,0,1,IN,title_only_greenland_generic_or_numbers
JDPB7lgpt7M,GREENLAND— CRITIQUE À CHAUD,,2020-08-05T10:00:04Z,587,14755,,81,UCp8CElQTorSmhH_jVgSSv5g,Ecran Large,163000,1049,FR,title:non_english_letter=latin_extended
8GCJv3nKCj0,Greenland Part 2,,2020-08-05T12:07:00Z,176,4,,0,UCQmKNw7n5ZcXhqz1Cc1Fdig,Priyanka B,0,8,,title_only_greenland_generic_or_numbers
7T-813hWZwA,Greenland Part -1,,2020-08-05T13:06:13Z,185,135,,7,UCjyyij6zfIqefwAnIt5yhxg,MR. SANJEEV INSAN,118,211,,title_only_greenland_generic_or_numbers
UUqejGcAvBU,Greenland,,2020-08-05T16:38:27Z,52,29,,0,UChSqMuwtispijKyM2cKh5qg,MKNs M,13,5,,title_only_greenland_generic_or_numbers
5TOrhPiS5nU,বিশ্বের সবচেয়ে বড় দ্বীপ || Greenland ||Bangla || Bangladesh || Sifat roxx,,2020-08-05T18:14:52Z,93,160,,16,UCaG6RIxz5dLTZ2oMpKYPRQw,Sifat Rx ,261,248,BD,title:non_english_letter=other_unicode
j7WnrAIe03c,Greenland Part 2,,2020-08-05T19:38:14Z,1011,138,,,UCCLnatS5L6_dx7pTPqaldnA,URSULINE CONVENT GREATER NOIDA,5010,1244,IN,title_only_greenland_generic_or_numbers
xQQ0OOt7qXc,GREENLAND Official Trailer (2020) Sci-fi Movie l HD,,2020-08-05T22:28:00Z,135,20,,0,UCwT5UAoaBzxhj2TrbzjZ6rg,Film Coverage Trailer,1290,1274,BD,official trailer; greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
t05kP6WwEPI,Destruição Final – O Último Refúgio [Greenland] - Trailer,,2020-08-05T23:43:50Z,102,56,,0,UCn4wTdq5KfAuQX9YAS136yw,Mundo Pop Nerd,929,718,BR,title:non_english_letter=latin_extended
HF3kCO4DTbo,"Películas Greenland, Contagio y Avatar ¿coincidencia o aviso?",,2020-08-06T00:26:06Z,479,349,,3,UC6NiH3xW5UekU7jq1Jp9-Kw,MISTERIO Z,375,35,,title:non_english_letter=latin_extended
1n2oMBjueAc,Fully furnished House and Lot for sale in Greenland San Mateo Rizal,,2020-08-06T07:27:19Z,98,166,,0,UCZf_D6uEeUGjp3HXKTBvRPw,Jarvis Butler,9,25,,house and lot; san mateo; rizal
H3TFXms0tcY,Greenland country in hindi|यदि बर्फ पिघली तो पूरी दुनिया डूब जाएगी|amazing facts in hindi,,2020-08-06T10:59:30Z,305,51,,0,UCdIgtUxtLfBKETnd72psf3g,Vzone Alert,10800,960,IN,title:non_english_script=devanagari
_NBlTZhzxRs,ग्रीनलैंड देश के अजीबोगरीब रोचक तथ्य | Greenland Facts And Information In Hindi | Greenland Tourism,,2020-08-06T15:10:35Z,182,256,,0,UCJcWryMLylub00LwFVxupXA,Amazing Adventures Hindi,2860,165,IN,title:non_english_script=devanagari
u3Nn9xSSquQ,Greenland - Trailer #1 2020 -CINEMAHD- Trailers,,2020-08-06T19:44:36Z,153,17,,0,UCcend0pMZo9PJaTYac4Zwtg,CINEMA HD,34,64,US,greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
NB3e_r10s2M,GREENLAND - Trailer 2020 -CINEMAHD- Trailers,,2020-08-06T20:07:23Z,163,5,,0,UCcend0pMZo9PJaTYac4Zwtg,CINEMA HD,34,64,US,greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
8zjx_BpGrrs,Greenland movie 2020 trailer in inglish,,2020-08-06T23:56:12Z,143,7,,0,UCbbgyejSb_IXjOhIpzADC2w,Study trailers TV 😎,15,54,,greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
1TobyzdCq3A,GREENLAND Trailer (2020,,2020-08-07T01:33:48Z,154,28,,0,UCEIRTCjx7mIMFvuFBHtrtiQ,Gamer33,25,15,VE,greenland trailer; greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
u6ByvJQOJOg,Class 5 ch-7 Greenland,,2020-08-07T06:17:55Z,117,2,,0,UCNcmtwd3ZaJPTv6iX5neIuw,Tanisha Chaudhary,1,13,,class 5
kWZn20rbwIo,Class 5 ch-7 Greenland,,2020-08-07T06:24:20Z,117,4,,0,UCNcmtwd3ZaJPTv6iX5neIuw,Tanisha Chaudhary,1,13,,class 5
czxHK-Qffv8,"e-class_Urdu for class 9 students of Greenland Public School, Shivdhara",,2020-08-07T07:51:48Z,302,30,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
yJZmIo_lcMs,Greenland Houses & Apartments,,2020-08-07T18:42:50Z,51,221,,0,UCFxSj0j6yY8WOXCSnIkfRIg,Ammar Qureshi,14,3,,greenland houses
0ls55j3BZ50,Class 5 ( ICSC sst) ch. 6 Greenland,,2020-08-08T02:59:27Z,396,148,,0,UChEnR_L315ofVPOSrM1ygSQ,Be Positive,668,60,,class 5
HSjn0Ksa4dk,Vlog #633 - Greenland - Le Dernier Refuge,,2020-08-08T08:00:02Z,640,76009,,382,UCcliHNE38fJ4n4gYYB0TCQw,Durendal1,325000,1240,FR,title:greenland_title_non_english_cues=dernier;ratio=0.200
Zgk_X88ingE,Greenland movie trailer,,2020-08-08T13:19:15Z,145,19,,0,UCCW4Dywt7iBL9u9WzFvUzDQ,PS Entertainment,64,102,,movie trailer title-only
HK808gDtD4E,GreenLand Erbil-Villa for rent ڤیلا بۆ کرێ لە گرین لاند,,2020-08-08T13:29:39Z,99,1880,,1,UCa_UhSWz-G2fukPWUjLYxEQ,RealEstate KHD,822,41,IQ,title:non_english_script=arabic
0Bwi5wUIP9E,GreenLand 2,,2020-08-08T16:46:03Z,302,8,,0,UCGDDnqTVcWQ1yZg_C3XsKgA,Sunita Utarid,41,84,,title_only_greenland_generic_or_numbers
DC-sAjJKEVs,GREENLAND Trailer (2020) WORLD END,,2020-08-09T11:54:37Z,154,6,,0,UCIEjJXP1B8Xsv20eyqCZRVg,World News,50,37,,greenland trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
4Rb5VY7N2vk,"Gerard Butler parla di ""Greenland"" 2020 agosto",,2020-08-09T14:39:19Z,61,247,,2,UCDiuBPL7Jy_V0uNsrwH-l-Q,Paola Misto,496,78,,gerard butler
IyI4nKGpVHc,Greenland Latest English Movie Official Trailer 2020,,2020-08-09T16:33:23Z,133,28,,8,UCjCJg72-ALztTO41xahj2Rg,Movie Trend,35,65,,official trailer; greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
ChC7fn7fYQc,princess on a picnic in greenland- الاميرات ورحلة الى حديقة يلدز بارك,,2020-08-09T18:37:38Z,443,29,,0,UCtn_Ile_bc6ZskL3sTllxVg,Layan & Lana kids channel,1240,17,CA,title:non_english_script=arabic
6X46yo72Uug,GREENLAND GROENLANDIA,,2020-08-09T21:49:34Z,101,615,,0,UC_iwb4Fo50ZaUasuQasSfXg,Maurizio Pignotti,652,37,IT,title:greenland_short_title_cues=groenlandia
MSjjPPazFlE,GREENLAND REBORN S2 | FARM!! #01,,2020-08-10T01:39:03Z,199,85,11,4,UCJlZ686vj07Q7Xzo7SFzGpQ,iFlodz,53,6,,GREENLAND REBORN
G9MIz7kuIeE,GREENLAND EL ULTIMO REFUGIO TRAILER ESPAÑOL 2020,,2020-08-10T02:00:03Z,141,6,,0,UCDaPUja_fX9esiqUqH1E3lQ,alexis luis,5,9,,greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
GKi8-fWlaF0,GreenLand - subtitle Indonesia _ MOVIE TRAILER STUDIO,,2020-08-10T02:32:14Z,141,1152,,3,UCpU4yOuNTYAThMkAzAObZfg,Movie Trailer Studio,1120,133,ID,movie trailer title-only
Zv5zeQcvFaQ,Greenland Trailer Oficial (NEW 2020) 🎬 ( Sub. Español,,2020-08-10T02:43:58Z,116,588,,0,UCimd_rhtJQaqFzOvyB7TRtA,Movie Premieres Trailers,2140,157,US,greenland trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
xFqmbRTNQBI,PROMAS GREENLAND PEMANDIAN AIR PANAS || CAH GUNUNG,,2020-08-10T07:12:43Z,293,479,,124,UChHPpBgQmR0NwvdC8aG8HEQ,Cah Gunung Kreo,1850,152,ID,title:non_english_cues+low_english=gunung;ratio=0.143
zadJkUBF1ro,1v1 Against Iceland As Greenland In Roblox Rise Of Nations,,2020-08-10T14:10:31Z,315,139,,2,UCABZWbgRwdHyow_b8ysxQcg,Emperorbees,77,47,,roblox
oL7UfvMHP9c,class 5 chapter 6 The land of snow greenland Day 1,,2020-08-10T16:22:27Z,256,84,,0,UCCfKbhvmtXASxgjI-Dnpg_w,BKJS APPLE ORCHARD SCHOOL PHAGWARA,1860,2083,IN,class 5
FHhFOicyS3o,Greenland I Superhero Gerard Butler is The Ultimate Savior,,2020-08-10T16:51:09Z,231,2511,,5,UCdJjZ_UcE9aYmNVJINQDWxA,International Cinema Xpressway,40200,187,PK,gerard butler
HdE-TtJENmM,THE LAND OF SNOW AND ICE - Greenland || Class V - Social Studies (Chapter 5) || Fully Explained ||,,2020-08-10T13:14:11Z,825,292,,0,UCKhVws2FJV3wBGvw4BebGiA,Academia Classes,888,211,,class v
RGnQkxu2M-s,Гренландия: Последно убежище / Greenland - Трейлър,,2020-08-11T06:25:35Z,142,7919,,1,UCg3qPjKBTE6rUl0HAWazbyw,cineboom,13600,2020,BG,title:non_english_script=cyrillic
vQktUYzQ6Gs,Greenland (2020) Trailer,,2020-08-11T11:11:28Z,153,10,,0,UCfvN4UKjVMhm7cNGI85iDyw,Just_ Mogen,13,30,KE,greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
0ODeNgsnB-8,Info Harga Rental Loadbank di Greenland International Industrial Center GIIC Hub 0811 1244 400,,2020-08-11T13:52:57Z,128,1,,0,UCo5b2s_uCBeDLoM_piLPhEQ,Mister Petir,28,1620,ID,title:non_english_cues+low_english=di;ratio=0.091
6iKrBhD16hE,Class 5 ( ICSC sst) ch.6 Greenland,,2020-08-11T17:16:57Z,408,77,,0,UChEnR_L315ofVPOSrM1ygSQ,Be Positive,668,60,,class 5
hpykEmr9x08,"Greenland - Trailer [HD] (2020) Gerard Butler, King Bach",,2020-08-11T17:45:32Z,152,303,,0,UCiAVjB6tkSk6lyuDv4VqLdA,Moviecycle - Trailers,12,8,,gerard butler; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
XzLnlLeI6nw,Сумка Fjallraven Greenland Dark Sand. Обзор за 60 секунд,,2020-08-12T06:46:24Z,53,2108,,0,UCoZ60f9GzTjKNx8-vffbQxw,Спорт-Марафон,30000,4453,RU,fjallraven
C8kmWWqXaEk,Greenland trailer,,2020-08-12T07:19:05Z,153,2,,0,UCrNBC_K1XqNb-jN5RH5leQA,All king,6,60,,greenland trailer; greenland trailer title-only
G4WcwHnBpfE,Greenland Swimming Pool Lahore,,2020-08-12T07:31:33Z,15,2460,,0,UCTWuSXP36AKs7B-GIDXX3vQ,Dr Sami Ullah JPMC,14,11,,greenland swimming pool; lahore; greenland local venue title-only
f1OVbNpu-2M,Greenland Swimming Pool Lahore,,2020-08-12T07:32:05Z,15,1529,,1,UCTWuSXP36AKs7B-GIDXX3vQ,Dr Sami Ullah JPMC,14,11,,greenland swimming pool; lahore; greenland local venue title-only
F1ww5OLH-iE,Greenland Swimming Pool Lahore,,2020-08-12T07:33:22Z,29,421,,,UCTWuSXP36AKs7B-GIDXX3vQ,Dr Sami Ullah JPMC,14,11,,greenland swimming pool; lahore; greenland local venue title-only
